t,base_x,base_y,base_yaw,openrave_model_yaw,actual_ee_x,actual_ee_y,actual_ee_z,target_ee_x,target_ee_y,target_ee_z,error_m
1.8,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998578584725,0.023334220202029948,0.5600002174782158,-0.6,0.023335403590788867,0.56,1.2115733336834437e-06
1.9000000000000001,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998384900831,0.0329637574719939,0.5600002586291,-0.6,0.03296514823472162,0.56,1.4237961333648648e-06
2.0,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999998102721857,0.042593202582585546,0.5600003172928638,-0.6,0.042594892878654325,0.56,1.7302520640124098e-06
2.1,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999997672555136,0.0522224896647724,0.5600004061668341,-0.6,0.052224637522587075,0.56,2.198279937831085e-06
2.2,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999997006102424,0.0618515116482331,0.5600005458897177,-0.6000000000000001,0.06185438216651977,0.56,2.9372614873289655e-06
2.3000000000000003,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999996170757224,0.07148029103465739,0.5600007321589447,-0.6,0.0714841268104525,0.56,3.923756321828128e-06
2.4000000000000004,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999995916859899,0.08110959066211296,0.560000818116665,-0.6,0.08111387145438526,0.56,4.3773528172713555e-06
2.5,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999996510782138,0.09073982881774054,0.5600007232424538,-0.6,0.09074361609831795,0.56,3.87147520097068e-06
2.6,-0.545,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999996524684197,0.1003700944175574,0.5600006224607255,-0.6,0.10037336074225062,0.56,3.3432188913537125e-06
2.7,-0.54,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999996765995187,0.11000032061967395,0.5600005302057857,-0.6,0.11000310538618335,0.56,2.853179026679233e-06
2.8000000000000003,-0.535,-0.4,1.5707963267948966,-1.5707963267948966,-0.599999684153125,0.11963034151544887,0.5600004774539468,-0.5999999999999999,0.11963285003011609,0.56,2.573007453404924e-06
2.9000000000000004,-0.53,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999996781793676,0.129260217400547,0.5600004526932052,-0.6,0.12926259467404883,0.56,2.441296573524673e-06
3.0,-0.525,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999996595234691,0.13888998009815903,0.5600004498838076,-0.6,0.13889233931798148,0.56,2.4257448091197443e-06
3.1,-0.52,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999996261526742,0.1485196343162782,0.5600004682405836,-0.6,0.14852208396191421,0.56,2.521859395176478e-06
3.2,-0.515,-0.4,1.5707963267948966,-1.5707963267948966,-0.5918481468999132,0.14999975194849371,0.5600000478110478,-0.591848171394153,0.15,0.56,2.538019185199838e-07
3.3000000000000003,-0.51,-0.4,1.5707963267948966,-1.5707963267948966,-0.5822184623065972,0.1500001528332851,0.5599999713968654,-0.5822184267502204,0.15,0.56,1.5950049618454102e-07
3.4000000000000004,-0.505,-0.4,1.5707963267948966,-1.5707963267948966,-0.5725887151865665,0.15000014325462474,0.5599999732860578,-0.5725886821062877,0.15,0.56,1.4943168028243714e-07
3.5,-0.5,-0.4,1.5707963267948966,-1.5707963267948966,-0.5629589682230275,0.15000013362650105,0.55999997517647,-0.5629589374623548,0.14999999999999997,0.56,1.393501647584503e-07
3.6,-0.49500000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.5533292214304758,0.1500001240721773,0.5599999770468584,-0.5533291928184223,0.15,0.56,1.2938083899057158e-07
3.7,-0.49000000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.543699474805764,0.15000011458100432,0.5599999788997291,-0.5436994481744895,0.15,0.56,1.195125632287169e-07
3.8000000000000003,-0.48500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.5359010698689125,0.14794788422020028,0.559999895543186,-0.5359010087117888,0.14794733224933193,0.56,5.650869484339592e-07
3.9000000000000004,-0.48000000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.5348070930735301,0.13838207194230456,0.5599995954193949,-0.5348068902980734,0.13837994562580092,0.56,2.1739423234288845e-06
4.0,-0.47500000000000003,-0.4,1.5707963267948966,-1.5707963267948966,-0.5300743089104781,0.1310573064373535,0.5599996810593809,-0.530074139168463,0.13105562790656272,0.56,1.7169743987075617e-06
4.1000000000000005,-0.47000000000000003,-0.4,1.5707963267948966,-1.5707963267948966,-0.5220182585783345,0.1257812667066921,0.5599997537447257,-0.5220181234762993,0.12577996746686765,0.56,1.32925480684534e-06
4.2,-0.465,-0.4,1.5707963267948966,-1.5707963267948966,-0.5139622380372801,0.1205056364629016,0.5599997480671193,-0.5139621077841358,0.12050430702717255,0.56,1.3593511009800905e-06
4.3,-0.4600000000000001,-0.4,1.5707963267948966,-1.5707963267948966,-0.5059062185936152,0.11523002401562688,0.5599997389612654,-0.505906092091972,0.11522864658747747,0.56,1.407640647843991e-06
4.4,-0.45500000000000007,-0.4,1.5707963267948966,-1.5707963267948966,-0.49785020006223923,0.10995443042721567,0.5599997262271824,-0.4978500763998084,0.10995298614778237,0.56,1.4751905076743603e-06
4.5,-0.45000000000000007,-0.4,1.5707963267948966,-1.5707963267948966,-0.48979418219301873,0.10467885588589493,0.5599997098356029,-0.48979406070764475,0.10467732570808728,0.56,1.5621773895701636e-06
4.6000000000000005,-0.44500000000000006,-0.4,1.5707963267948966,-1.5707963267948966,-0.48173816451706264,0.09940329691720681,0.5599996904597552,-0.481738045015481,0.09940166526839218,0.56,1.6650446376877996e-06
4.7,-0.44000000000000006,-0.4,1.5707963267948966,-1.5707963267948966,-0.47368214615492643,0.09412774144656362,0.5599996704216772,-0.4736820293233173,0.09412600482869707,0.56,1.7714720179020445e-06
4.800000000000001,-0.43500000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.46562612573311024,0.08885216347713076,0.5599996547090105,-0.46562601363115375,0.08885034438900197,0.56,1.85495938943711e-06
4.9,-0.43000000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.4575701018790674,0.0835765270013969,0.5599996502225008,-0.45756999793899006,0.08357468394930688,0.56,1.8788264542513493e-06
5.0,-0.42500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.44951407441270586,0.0783008086368269,0.5599996614397015,-0.44951398224682637,0.07829902350961178,0.56,1.8192846943963956e-06
5.1000000000000005,-0.42000000000000004,-0.405,1.5707963267948966,-1.5707963267948966,-0.4414579847144574,0.07302349408063533,0.5599999757683114,-0.44145796655466274,0.0730233630699167,0.56,1.344647212879445e-07
5.2,-0.41500000000000004,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,-0.43340196799164954,0.06774782639572098,0.5599999771579525,-0.4334019508624991,0.06774770263022166,0.56,1.2701600589973515e-07
5.300000000000001,-0.41000000000000003,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,-0.4253459513784835,0.06247215950386411,0.5599999784022472,-0.4253459351703355,0.06247204219052657,0.56,1.2038100412275007e-07
5.4,-0.405,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,-0.41728993484516586,0.05719649262870194,0.5599999796420724,-0.4172899194781718,0.057196381750831464,0.56,1.1377386293463358e-07
5.5,-0.4,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,-0.4092339183915891,0.051920825774063074,0.5599999808768208,-0.4092339037860081,0.0519207213111364,0.56,1.0719851693009002e-07
5.6000000000000005,-0.395,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,-0.4011779020175445,0.04664515894305918,0.5599999821060494,-0.4011778880938444,0.04664506087144129,0.56,1.0065835846760515e-07
5.7,-0.39,-0.43500000000000005,1.5707963267948966,-1.5707963267948966,-0.3931218857227496,0.04136949213793663,0.5599999833294654,-0.3931218724016807,0.04136940043174617,0.56,9.415616267088074e-08
5.800000000000001,-0.385,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,-0.3850658695068729,0.036093825360005605,0.5599999845469452,-0.3850658567095171,0.036093739992051066,0.56,8.769410972808419e-08
5.9,-0.38000000000000006,-0.445,1.5707963267948966,-1.5707963267948966,-0.3770098533695697,0.03081815860976341,0.559999985758554,-0.37700984101735346,0.03081807955235602,0.56,8.127404071745341e-08
6.0,-0.37500000000000006,-0.45,1.5707963267948966,-1.5707963267948966,-0.3689538373104915,0.025542491886966445,0.5599999869644651,-0.3689538253251899,0.025542419112660947,0.56,7.489774474037351e-08
6.1000000000000005,-0.37000000000000005,-0.455,1.5707963267948966,-1.5707963267948966,-0.3608978213293196,0.020266825190730704,0.559999988164994,-0.3608978096330262,0.02026675867296587,0.56,6.856736604552799e-08
6.2,-0.36500000000000005,-0.46,1.5707963267948966,-1.5707963267948966,-0.35284180542578003,0.014991158519535981,0.5599999893605706,-0.35284179394086246,0.01499109823327074,0.56,6.228590986142219e-08
6.300000000000001,-0.36000000000000004,-0.465,1.5707963267948966,-1.5707963267948966,-0.34478578959965944,0.009715491871337738,0.5599999905517267,-0.34478577824869894,0.009715437793575686,0.56,5.605817088381227e-08
6.4,-0.35500000000000004,-0.47000000000000003,1.5707963267948966,-1.5707963267948966,-0.3367297738508184,0.004439825243605755,0.5599999917390887,-0.33672976255653525,0.004439777353880592,0.56,4.989217639841284e-08
6.5,-0.35000000000000003,-0.47500000000000003,1.5707963267948966,-1.5707963267948966,-0.32867375817920863,-0.000835841366594807,0.5599999929233601,-0.32867374686437156,-0.0008358830858145126,0.56,4.380179977527783e-08
6.6000000000000005,-0.34500000000000003,-0.48000000000000004,1.5707963267948966,-1.5707963267948966,-0.3206177425848803,-0.0061115079625962965,0.5599999941053204,-0.32061773117220793,-0.006111543525509591,0.56,3.781160060680542e-08
6.7,-0.34,-0.48500000000000004,1.5707963267948966,-1.5707963267948966,-0.3125617270679912,-0.01138717454804191,0.5599999952858149,-0.31256171548004424,-0.011387203965204708,0.56,3.196675652773334e-08
6.800000000000001,-0.335,-0.49000000000000005,1.5707963267948966,-1.5707963267948966,-0.30450571162881407,-0.016662841126854965,0.5599999964657373,-0.30450569978788056,-0.016662864404899818,0.56,2.6354621832406235e-08
6.9,-0.33,-0.49500000000000005,1.5707963267948966,-1.5707963267948966,-0.2964496962677467,-0.02193850770319794,0.5599999976460359,-0.29644968409571687,-0.021938524844594933,0.56,2.1154832737658662e-08
7.0,-0.325,-0.5,1.5707963267948966,-1.5707963267948966,-0.2883936809853101,-0.02721417428143172,0.5599999988276964,-0.2883936684035532,-0.027214185284290003,0.56,1.6755231822609653e-08
7.1000000000000005,-0.32000000000000006,-0.505,1.5707963267948966,-1.5707963267948966,-0.2803376657821561,-0.03248984086606918,0.560000000011736,-0.28033765271138966,-0.03248984572398495,0.56,1.3944332827760468e-08
7.2,-0.31500000000000006,-0.51,1.5707963267948966,-1.5707963267948966,-0.2722816506590699,-0.03776550746175437,0.5600000011992019,-0.27228163701922603,-0.03776550616368006,0.56,1.375385119367791e-08
7.300000000000001,-0.31000000000000005,-0.515,1.5707963267948966,-1.5707963267948966,-0.2642256356169667,-0.04304117407320443,0.5600000023911571,-0.26422562132706234,-0.04304116660337519,0.56,1.6300838869885512e-08
7.4,-0.30500000000000005,-0.52,1.5707963267948966,-1.5707963267948966,-0.25616962065689525,-0.04831684070519876,0.5600000035886842,-0.2561696056348987,-0.04831682704307032,0.56,2.0620203375838525e-08
7.5,-0.30000000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.2481136057800304,-0.053592507362503636,0.5600000047928616,-0.24811358994273497,-0.05359248748276542,0.56,2.5864946155524434e-08
7.6000000000000005,-0.29500000000000004,-0.52,1.5707963267948966,-1.5707963267948966,-0.24041526530280838,-0.05820154057854057,0.5599995225128067,-0.2404155542760762,-0.05820404615176305,0.56,2.566982030031647e-06
7.7,-0.29000000000000004,-0.515,1.5707963267948966,-1.5707963267948966,-0.24039429128053277,-0.04857542496760027,0.5600002070599546,-0.24039419388330746,-0.04857432519833081,0.56,1.12332207772616e-06
7.800000000000001,-0.28500000000000003,-0.51,1.5707963267948966,-1.5707963267948966,-0.24037292990281908,-0.03894580604755905,0.5600002265227954,-0.24037283349053873,-0.038944604244898574,0.56,1.226758957304822e-06
7.9,-0.28,-0.505,1.5707963267948966,-1.5707963267948966,-0.24035156524018148,-0.029316173038517645,0.5600002432763513,-0.2403514730977699,-0.029314883291466334,0.56,1.315720739165245e-06
8.0,-0.275,-0.5,1.5707963267948966,-1.5707963267948966,-0.24033019682726572,-0.01968651477135498,0.5600002551726503,-0.24033011270500113,-0.01968516233803416,0.56,1.3788638526306014e-06
8.1,-0.27,-0.495,1.5707963267948966,-1.5707963267948966,-0.24030882483964536,-0.01005682300197195,0.5600002606461104,-0.2403087523122324,-0.010055441384601916,0.56,1.4078576553246607e-06
8.200000000000001,-0.265,-0.49,1.5707963267948966,-1.5707963267948966,-0.24028745030259888,-0.00042709819064018495,0.560000259799289,-0.24028739191946363,-0.0004257204311696318,0.56,1.4032552938540789e-06
8.3,-0.26,-0.485,1.5707963267948966,-1.5707963267948966,-0.24026607461386343,0.009202651497453258,0.5600002542070969,-0.2402660315266949,0.00920400052226261,0.56,1.3734430051556121e-06
8.4,-0.255,-0.48,1.5707963267948966,-1.5707963267948966,-0.2402446989645439,0.018832415083872005,0.5600002459782124,-0.24024467113392617,0.018833721475694898,0.56,1.3296388303438066e-06
8.5,-0.25,-0.475,1.5707963267948966,-1.5707963267948966,-0.24022332406700223,0.02846218305409747,0.5600002369361773,-0.24022331074115744,0.028463442429127152,0.5599999999999999,1.2815388389189814e-06
8.6,-0.2450000000000001,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,-0.24020195019205173,0.038091948959224714,0.5600002283154268,-0.24020195034838865,0.03809316338255928,0.56,1.2356989900836485e-06
8.700000000000001,-0.2400000000000001,-0.4650000000000001,1.5707963267948966,-1.5707963267948966,-0.24018057732403017,0.04772170911848138,0.560000220819394,-0.24018058995561986,0.047722884335991395,0.56,1.1958498892710347e-06
8.8,-0.2350000000000001,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,-0.2401592052980291,0.057351461739446524,0.5600002147902057,-0.24015922956285113,0.05735260528942363,0.56,1.1637998814926715e-06
8.9,-0.2300000000000001,-0.45500000000000007,1.5707963267948966,-1.5707963267948966,-0.24013783388815377,0.06698120605981485,0.560000210373125,-0.24013786917008237,0.06698232624285586,0.56,1.1403121114557013e-06
9.0,-0.2250000000000001,-0.45000000000000007,1.5707963267948966,-1.5707963267948966,-0.24011646284794902,0.07661094179989282,0.5600002076224667,-0.2401165087773136,0.07661204719628811,0.56,1.1256632648893982e-06
9.1,-0.22000000000000008,-0.44500000000000006,1.5707963267948966,-1.5707963267948966,-0.24009509192538114,0.08624066880630443,0.5600002065689782,-0.24009514838454488,0.08624176814972032,0.56,1.1200063954940759e-06
9.200000000000001,-0.21500000000000008,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,-0.24007372086145748,0.09587038683538207,0.5600002072623609,-0.24007378799177612,0.09587148910315255,0.56,1.1235917424605537e-06
9.3,-0.21000000000000008,-0.43500000000000005,1.5707963267948966,-1.5707963267948966,-0.2400523493802148,0.10550009540623043,0.5600002097988986,-0.24005242759900733,0.1055012100565848,0.56,1.1369165184249904e-06
9.4,-0.20500000000000007,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,-0.24003097716973482,0.1151297936676218,0.5600002143481945,-0.24003106720623854,0.11513093101001703,0.56,1.1608615095920525e-06
9.5,-0.20000000000000007,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,-0.24000960385797504,0.12475948024925299,0.5600002211817992,-0.24000970681346984,0.12476065196344927,0.56,1.1968439246303033e-06
9.600000000000001,-0.19500000000000006,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,-0.23998822897110839,0.13438915303251148,0.5600002307187657,-0.2399883464207011,0.13439037291688147,0.56,1.2470539009198057e-06
9.700000000000001,-0.19000000000000006,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,-0.23996685187301775,0.14401880880022824,0.5600002435947617,-0.23996698602793232,0.1440200938703136,0.56,1.3148159845672381e-06
9.8,-0.18500000000000005,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,-0.23630386638006678,0.1499997135953294,0.5600000542805754,-0.2363038977552248,0.15,0.56,2.931866585295655e-07
9.9,-0.18000000000000005,-0.405,1.5707963267948966,-1.5707963267948966,-0.22667428543063056,0.1500013508106838,0.5599997442895273,-0.22667415311129208,0.15,0.56,1.3811537773642205e-06
10.0,-0.17500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.2170445245373265,0.15000128678262226,0.559999756902104,-0.21704440846735928,0.15,0.56,1.3146780371263756e-06
10.100000000000001,-0.16500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.2074146620933113,0.1499999935480906,0.5600000011684114,-0.20741466382342655,0.15,0.56,6.781269699420842e-09
10.200000000000001,-0.15500000000000003,-0.4,1.5707963267948966,-1.5707963267948966,-0.19778491740704024,0.1499999930736193,0.5600000012529173,-0.19778491917949392,0.15,0.56,7.258522100757707e-09
10.3,-0.14500000000000002,-0.4,1.5707963267948966,-1.5707963267948966,-0.18815517275372937,0.14999999301421096,0.5600000012644062,-0.1881551745355612,0.15,0.56,7.31948740644491e-09
10.4,-0.135,-0.4,1.5707963267948966,-1.5707963267948966,-0.1785254281002619,0.14999999295520733,0.5600000012758267,-0.1785254298916285,0.15,0.56,7.3800969994976185e-09
10.5,-0.125,-0.4,1.5707963267948966,-1.5707963267948966,-0.1688956834467922,0.14999999289589397,0.5600000012873131,-0.1688956852476956,0.15,0.5599999999999999,7.4410181163835026e-09
10.600000000000001,-0.115,-0.4,1.5707963267948966,-1.5707963267948966,-0.1592659387933048,0.14999999283626977,0.5600000012988502,-0.15926594060376298,0.15,0.56,7.502253071103783e-09
10.700000000000001,-0.105,-0.4,1.5707963267948966,-1.5707963267948966,-0.1496361941396095,0.1499999927772056,0.5600000013103035,-0.14963619595983024,0.15,0.56,7.562992625078972e-09
10.8,-0.09499999999999997,-0.4,1.5707963267948966,-1.5707963267948966,-0.14000644948595847,0.1499999927175561,0.5600000013218579,-0.14000645131589762,0.15,0.56,7.62430157869595e-09
10.9,-0.08499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,-0.13037670483210023,0.14999999265843472,0.5600000013333184,-0.13037670667196488,0.15,0.56,7.685142834408303e-09
11.0,-0.07499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,-0.1207469601782234,0.14999999259901697,0.5600000013448351,-0.12074696202803203,0.15,0.56,7.746284458531517e-09
11.100000000000001,-0.06499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,-0.11111721552426429,0.14999999253957763,0.560000001356358,-0.1111172173840993,0.15,0.56,7.807470453904951e-09
11.200000000000001,-0.05499999999999993,-0.4,1.5707963267948966,-1.5707963267948966,-0.10148747087028452,0.14999999247981327,0.5600000013679477,-0.10148747274016645,0.15,0.56,7.868986436788997e-09
11.3,-0.04499999999999992,-0.4,1.5707963267948966,-1.5707963267948966,-0.09185772621616067,0.1499999924203375,0.5600000013795172,-0.09185772809623383,0.15,0.56,7.93026014704819e-09
11.4,-0.03499999999999992,-0.4,1.5707963267948966,-1.5707963267948966,-0.0822279815619617,0.14999999236084022,0.5600000013910635,-0.08222798345230097,0.15,0.5599999999999999,7.991570718524839e-09
11.5,-0.02499999999999991,-0.4,1.5707963267948966,-1.5707963267948966,-0.07259823690766447,0.14999999230132044,0.5600000014025702,-0.07259823880836835,0.15,0.56,8.052921534266424e-09
11.600000000000001,-0.014999999999999902,-0.4,1.5707963267948966,-1.5707963267948966,-0.06296849225323962,0.14999999224204813,0.5600000014140686,-0.0629684941644355,0.15,0.56,8.114066590333282e-09
11.700000000000001,-0.004999999999999893,-0.4,1.5707963267948966,-1.5707963267948966,-0.05333874759878797,0.1499999921824735,0.5600000014256314,-0.05333874952050288,0.15,0.56,8.175520377629948e-09
11.8,0.004999999999999893,-0.4,1.5707963267948966,-1.5707963267948966,-0.0437090029442543,0.14999999212287504,0.5600000014372002,-0.04370900487657026,0.15,0.56,8.237019285919125e-09
11.9,0.014999999999999902,-0.4,1.5707963267948966,-1.5707963267948966,-0.03407925828963812,0.14999999206325293,0.5600000014487759,-0.03407926023263763,0.15,0.56,8.298563286401882e-09
12.0,0.02499999999999991,-0.4,1.5707963267948966,-1.5707963267948966,-0.024449513634939156,0.14999999200360672,0.5600000014603583,-0.024449515588704784,0.15,0.56,8.360152615705226e-09
12.100000000000001,0.03499999999999993,-0.4,1.5707963267948966,-1.5707963267948966,-0.014819768980157855,0.14999999194393598,0.560000001471948,-0.01481977094477216,0.15,0.56,8.421787655568132e-09
12.200000000000001,0.04499999999999992,-0.4,1.5707963267948966,-1.5707963267948966,-0.005190024325293568,0.14999999188424074,0.5600000014835441,-0.005190026300839313,0.15000000000000002,0.56,8.483468205111911e-09
12.3,0.05499999999999994,-0.4,1.5707963267948966,-1.5707963267948966,0.004439720329652876,0.14999999182451978,0.5600000014951487,0.004439718343093314,0.15,0.56,8.545195439443273e-09
12.4,0.06499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.01406946498468319,0.1499999917647742,0.560000001506759,0.014069462987026162,0.15,0.56,8.606968118480509e-09
12.5,0.07499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.023699209639795875,0.14999999170500175,0.5600000015183774,0.023699207630958785,0.15,0.56,8.66878838029431e-09
12.600000000000001,0.07999999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.03332892840151534,0.1500000993866416,0.559999981877508,0.03332895227489141,0.15,0.56,1.0380783850049307e-07
12.700000000000001,0.08499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.04295867459860144,0.15000009013346993,0.5599999836713734,0.04295869691882426,0.15,0.56,9.4280744580131e-08
12.8,0.08999999999999997,-0.4,1.5707963267948966,-1.5707963267948966,0.05258842064004708,0.15000008088165195,0.5599999854604869,0.05258844156275688,0.15,0.56,8.479975737986352e-08
12.9,0.09499999999999997,-0.4,1.5707963267948966,-1.5707963267948966,0.06221816652401964,0.1500000716635466,0.5599999872396598,0.06221818620668984,0.15,0.56,7.540489175040275e-08
13.0,0.09999999999999998,-0.4,1.5707963267948966,-1.5707963267948966,0.07184791225184337,0.1500000624742498,0.559999989010233,0.07184793085062247,0.15,0.56,6.610386866948726e-08
13.100000000000001,0.10499999999999998,-0.4,1.5707963267948966,-1.5707963267948966,0.08147765782465156,0.15000005330955482,0.5599999907734016,0.08147767549455542,0.15000000000000002,0.56,5.691453465335727e-08
13.200000000000001,0.10999999999999999,-0.4,1.5707963267948966,-1.5707963267948966,0.09110740324341005,0.1500000441658222,0.5599999925302611,0.09110742013848805,0.15,0.56,4.787337997896682e-08
13.3,0.11499999999999999,-0.4,1.5707963267948966,-1.5707963267948966,0.10073714850894609,0.15000003503991352,0.5599999942817948,0.10073716478242101,0.15,0.56,3.905533762406071e-08
13.4,0.12,-0.4,1.5707963267948966,-1.5707963267948966,0.11036689362198067,0.15000002592911643,0.5599999960289028,0.11036690942635365,0.15,0.56,3.06246126116705e-08
13.5,0.125,-0.4,1.5707963267948966,-1.5707963267948966,0.11999663858313568,0.15000001683097497,0.5599999977724409,0.11999665407028626,0.15,0.56,2.298033009495141e-08
13.600000000000001,0.13,-0.4,1.5707963267948966,-1.5707963267948966,0.12962638339293783,0.15000000774325517,0.5599999995132066,0.12962639871421922,0.15,0.56,1.7173719219412455e-08
13.700000000000001,0.135,-0.4,1.5707963267948966,-1.5707963267948966,0.13925612805185025,0.14999999866384287,0.5600000012519792,0.13925614335815184,0.15,0.56,1.541543499355574e-08
13.8,0.14,-0.4,1.5707963267948966,-1.5707963267948966,0.14888587256026026,0.14999998959064714,0.5600000029895312,0.14888588800208458,0.15,0.56,1.8861120374107782e-08
13.9,0.14500000000000002,-0.4,1.5707963267948966,-1.5707963267948966,0.15851561691848065,0.14999998052150978,0.5600000047266477,0.1585156326460172,0.15,0.56,2.5477601626030497e-08
14.0,0.15000000000000002,-0.4,1.5707963267948966,-1.5707963267948966,0.16814536112674158,0.14999997145411553,0.5600000064641357,0.16814537728995005,0.15,0.56,3.343503966796831e-08
