i,t,base_x,base_y,base_yaw,openrave_model_yaw,ee_x,ee_y,ee_z,q1,q2,q3,q4,q5,q6
11,1.1,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.04407280891674013,0.56,2.989588534216706,-0.41543315372904166,1.4974890250437707,-2.652854114068402,-1.5707958903308332,-0.10900882619517484
12,1.2000000000000002,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.0344430642728074,0.56,2.9924375256242826,-0.395528496986293,1.434784090655777,-2.610053927399823,-1.570795875478096,-0.10200020571846523
13,1.3,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.024813319628874706,0.56,2.9950504826499715,-0.3739601528454868,1.3697450017137567,-2.5665832936233675,-1.5707958560668935,-0.09451920551962505
14,1.4000000000000001,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.015183574984941967,0.56,2.9974175482298686,-0.3506104184257937,1.3020291101613817,-2.5222172726905154,-1.5707958309953667,-0.08640207219682561
15,1.5,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,-0.005553830341009258,0.56,2.999519660779918,-0.32531647094090493,1.231208189892544,-2.4766904686641196,-1.5707957986469447,-0.07742500496237122
16,1.6,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.00407591430292345,0.56,3.0013239675355905,-0.29785593166125895,1.1567370392394971,-2.4296800695309453,-1.5707957565880835,-0.06726957222858282
17,1.7000000000000002,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6000000000000001,0.013705658946856186,0.56,3.0027752118617106,-0.26792498553315997,1.0779069248054416,-2.3807811736721236,-1.5707957010439693,-0.055459127849113304
18,1.8,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.023335403590788867,0.56,3.003779280092369,-0.23510489655335556,0.9937755890888983,-2.329470286308996,-1.5707956258978948,-0.04123791028872862
19,1.9000000000000001,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.03296514823472162,0.56,3.004169068727456,-0.19881164321172576,0.90306427645332,-2.2750527181747753,-1.5707955207058883,-0.023320885757157957
20,2.0,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.042594892878654325,0.56,3.0036267739737728,-0.15822939485837903,0.8040284732254213,-2.2165998655774133,-1.5707953665785812,0.0006760499911328251
21,2.1,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.052224637522587075,0.56,3.001486646478573,-0.1122890551043123,0.6944510455493662,-2.1529638347982067,-1.5707951280761348,0.03568892045484261
22,2.2,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6000000000000001,0.06185438216651977,0.56,2.99623471595312,-0.060165124184148155,0.5728332470978231,-2.083471598422852,-1.5707947461173133,0.0929700162626929
23,2.3000000000000003,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.0714841268104525,0.56,2.9849885500611175,-0.0045980683356823746,0.44583308295981844,-2.012040565494111,-1.5707942255261778,0.1948035268539389
24,2.4000000000000004,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.08111387145438526,0.56,2.9673944138678645,0.04328441808130664,0.33826991496524306,-1.952360607120776,-1.5707939706546739,0.3492497565468687
25,2.5,-0.55,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.09074361609831795,0.56,2.9492614912063764,0.07669269110864878,0.26413112659577986,-1.9116286932641415,-1.5707942236414851,0.5216404792370589
26,2.6,-0.545,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.10037336074225062,0.56,2.9435093597341253,0.10001257271058668,0.2127879358927518,-1.883604021628566,-1.5707944512572551,0.6972186229054015
27,2.7,-0.54,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.11000310538618335,0.56,2.941359146916957,0.1165625460551134,0.1765429021174861,-1.8639077722325867,-1.5707947128753774,0.8628227559982595
28,2.8000000000000003,-0.535,-0.4,1.5707963267948966,-1.5707963267948966,-0.5999999999999999,0.11963285003011609,0.56,2.94243044986942,0.1291790771564071,0.14901605523245148,-1.8489967583027374,-1.5707948664685085,1.0212719173569396
29,2.9000000000000004,-0.53,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.12926259467404883,0.56,2.9463490394862917,0.1393816383375417,0.12682009171353903,-1.8370029895396944,-1.5707949439645967,1.1759640599679626
30,3.0,-0.525,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.13889233931798148,0.56,2.95288808894427,0.1480346760881503,0.10803922141417886,-1.826875037083929,-1.5707949630124096,1.330097363283177
31,3.1,-0.52,-0.4,1.5707963267948966,-1.5707963267948966,-0.6,0.14852208396191421,0.56,2.961980161954018,0.15567219511791439,0.09149556945847914,-1.8179690075183021,-1.5707949275176627,1.4868851984723674
32,3.2,-0.515,-0.4,1.5707963267948966,-1.5707963267948966,-0.591848171394153,0.15,0.56,2.9563896861465704,0.15643798452863295,0.08983843675011613,-1.8170732492065733,-1.570796212242764,1.5027576630934631
33,3.3000000000000003,-0.51,-0.4,1.5707963267948966,-1.5707963267948966,-0.5822184267502204,0.15,0.56,2.9478710601487674,0.1559742367796711,0.09084190323172835,-1.8176121667809402,-1.5707964464528894,1.493088708481796
34,3.4000000000000004,-0.505,-0.4,1.5707963267948966,-1.5707963267948966,-0.5725886821062877,0.15,0.56,2.939359300960628,0.15553674204042692,0.09178867500108247,-1.8181214632906193,-1.5707964410994772,1.4840227631674863
35,3.5,-0.5,-0.4,1.5707963267948966,-1.5707963267948966,-0.5629589374623548,0.14999999999999997,0.56,2.9308539153130084,0.1551263005198447,0.09267699279754643,-1.8185993591517107,-1.5707964357091146,1.4755657428519964
36,3.6,-0.49500000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.5533291928184223,0.15,0.56,2.9223543175634386,0.1547434159481361,0.09350574881247165,-1.8190452500277818,-1.5707964303561694,1.4677153204555193
37,3.7,-0.49000000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.5436994481744895,0.15,0.56,2.9138600560091694,0.15438856906642154,0.09427388577344815,-1.8194585594090122,-1.5707964250347803,1.4604695223625297
38,3.8000000000000003,-0.48500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.5359010087117888,0.14794733224933193,0.56,2.9084451121217505,0.152558213191007,0.09823712574393056,-1.8215905608678027,-1.5707966564324416,1.4249929110179251
39,3.9000000000000004,-0.48000000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.5348068902980734,0.13837994562580092,0.56,2.915811885955354,0.14416099311254135,0.11644236172988329,-1.8313953274005192,-1.5707975010609339,1.2866254686102594
40,4.0,-0.47500000000000003,-0.4,1.5707963267948966,-1.5707963267948966,-0.530074139168463,0.13105562790656272,0.56,2.9181131094310357,0.13662117409794408,0.1328207272957136,-1.84023474769999,-1.5707972785677216,1.1778750738271715
41,4.1000000000000005,-0.47000000000000003,-0.4,1.5707963267948966,-1.5707963267948966,-0.5220181234762993,0.12577996746686765,0.56,2.9146632804558874,0.13019528214840806,0.14680362988464418,-1.847792522701049,-1.570797090249371,1.0945708270982866
42,4.2,-0.465,-0.4,1.5707963267948966,-1.5707963267948966,-0.5139621077841358,0.12050430702717255,0.56,2.9119580883052123,0.12292057459229234,0.16266101274449962,-1.856375105098907,-1.5707971081583103,1.0110199125259804
43,4.3,-0.4600000000000001,-0.4,1.5707963267948966,-1.5707963267948966,-0.505906092091972,0.11522864658747747,0.56,2.9100134457365883,0.11454870388150942,0.18094643329150034,-1.8662885206223052,-1.5707971353263794,0.9268957229412985
44,4.4,-0.45500000000000007,-0.4,1.5707963267948966,-1.5707963267948966,-0.4978500763998084,0.10995298614778237,0.56,2.90883893146,0.10474547881955251,0.20240853230917372,-1.8779472145822078,-1.570797172315461,0.8419963753496893
45,4.5,-0.45000000000000007,-0.4,1.5707963267948966,-1.5707963267948966,-0.48979406070764475,0.10467732570808728,0.56,2.9084200351631546,0.09306722094390406,0.22804797442687863,-1.8919081702443763,-1.5707972191985151,0.7563478959099269
46,4.6000000000000005,-0.44500000000000006,-0.4,1.5707963267948966,-1.5707963267948966,-0.481738045015481,0.09940166526839218,0.56,2.908684367482371,0.07895429699082135,0.25914025705411947,-1.908887256462894,-1.5707972740513854,0.670414795870838
47,4.7,-0.44000000000000006,-0.4,1.5707963267948966,-1.5707963267948966,-0.4736820293233173,0.09412600482869707,0.56,2.9094476728717105,0.061796217886372656,0.2971048468626653,-1.9296934749582775,-1.5707973303382832,0.5854184042830479
48,4.800000000000001,-0.43500000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.46562601363115375,0.08885034438900197,0.56,2.9103580330107395,0.041152815612643445,0.3430284539594427,-1.9549734257178,-1.570797374139014,0.5036097845862382
49,4.9,-0.43000000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.45756999793899006,0.08357468394930688,0.56,2.9109082115914022,0.017130109133282685,0.396826891648199,-1.984749027626626,-1.5707973863591462,0.4280290806307267
50,5.0,-0.42500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.44951398224682637,0.07829902350961178,0.56,2.9105859560072416,-0.009399940089554113,0.4567148608048599,-2.01810700773503,-1.570797354844617,0.36139825322948543
51,5.1000000000000005,-0.42000000000000004,-0.405,1.5707963267948966,-1.5707963267948966,-0.44145796655466274,0.0730233630699167,0.56,2.9047163745761395,-0.011310620997898445,0.4610470652456117,-2.020532466500468,-1.570796429298205,0.3558810354915091
52,5.2,-0.41500000000000004,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,-0.4334019508624991,0.06774770263022166,0.56,2.8988104900309635,-0.013126294279720672,0.46516741699102454,-2.0228371621682886,-1.5707964252292685,0.35066609987862957
53,5.300000000000001,-0.41000000000000003,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,-0.4253459351703355,0.06247204219052657,0.56,2.892871837163639,-0.014856463726407748,0.4690960841468769,-2.025035675191976,-1.570796421620377,0.3457187514281979
54,5.4,-0.405,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,-0.4172899194781718,0.057196381750831464,0.56,2.886901444551099,-0.01649929297259515,0.4728285633329367,-2.0271253404448455,-1.5707964180213658,0.3410330588945622
55,5.5,-0.4,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,-0.4092339037860081,0.0519207213111364,0.56,2.8809003421527355,-0.018053111912801557,0.4763607345530378,-2.0291037080258314,-1.5707964144338273,0.3366032962783302
56,5.6000000000000005,-0.395,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,-0.4011778880938444,0.04664506087144129,0.56,2.8748695560996618,-0.019516409767842236,0.4796888474370769,-2.0309685383352787,-1.570796410858972,0.33242396173644984
57,5.7,-0.39,-0.43500000000000005,1.5707963267948966,-1.5707963267948966,-0.3931218724016807,0.04136940043174617,0.56,2.86881010304977,-0.020887822508263022,0.4828094949245722,-2.0327177883354692,-1.5707964072975298,0.32848980502938907
58,5.800000000000001,-0.385,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,-0.3850658567095171,0.036093739992051066,0.56,2.8627229849294977,-0.02216612103435589,0.485719588465481,-2.034349598571596,-1.5707964037497295,0.32479585275905853
59,5.9,-0.38000000000000006,-0.445,1.5707963267948966,-1.5707963267948966,-0.37700984101735346,0.03081807955235602,0.56,2.8566091840006513,-0.02335020024896204,0.48841633505873233,-2.035862281137191,-1.5707964002154264,0.3213374318851675
60,6.0,-0.37500000000000006,-0.45,1.5707963267948966,-1.5707963267948966,-0.3689538253251899,0.025542419112660947,0.56,2.850469659398358,-0.024439066640116063,0.4908972107099945,-2.0372543055491437,-1.5707963966940108,0.3181101831022983
61,6.1000000000000005,-0.37000000000000005,-0.455,1.5707963267948966,-1.5707963267948966,-0.3608978096330262,0.02026675867296587,0.56,2.8443053432406433,-0.025431828420853564,0.4931599395318041,-2.0385242877077383,-1.570796393184584,0.31511007813411823
62,6.2,-0.36500000000000005,-0.46,1.5707963267948966,-1.5707963267948966,-0.35284179394086246,0.01499109823327074,0.56,2.8381171373283687,-0.026327685975907924,0.49520247337846285,-2.039670979084881,-1.5707963896859007,0.3123334334090812
63,6.300000000000001,-0.36000000000000004,-0.465,1.5707963267948966,-1.5707963267948966,-0.34478577824869894,0.009715437793575686,0.56,2.8319059109217566,-0.027125921633010117,0.49702296978346,-2.0406932548899537,-1.5707963861964263,0.30977691657130396
64,6.4,-0.35500000000000004,-0.47000000000000003,1.5707963267948966,-1.5707963267948966,-0.33672976255653525,0.004439777353880592,0.56,2.825672497623237,-0.027825892709318147,0.49861977721837325,-2.0415901062821926,-1.5707963827143903,0.30743756029622454
65,6.5,-0.35000000000000003,-0.47500000000000003,1.5707963267948966,-1.5707963267948966,-0.32867374686437156,-0.0008358830858145126,0.56,2.8194176937278925,-0.02842702296657795,0.4999914165895928,-2.0423606304120594,-1.5707963792377921,0.305312766054645
66,6.6000000000000005,-0.34500000000000003,-0.48000000000000004,1.5707963267948966,-1.5707963267948966,-0.32061773117220793,-0.006111543525509591,0.56,2.8131422560152357,-0.02892879651915996,0.5011365682048399,-2.043004023479721,-1.5707963757644368,0.3034003126947174
67,6.7,-0.34,-0.48500000000000004,1.5707963267948966,-1.5707963267948966,-0.31256171548004424,-0.011387203965204708,0.56,2.8068469001378635,-0.02933075180140585,0.5020540587608391,-2.043519573755156,-1.570796372291949,0.3016983613487056
68,6.800000000000001,-0.335,-0.49000000000000005,1.5707963267948966,-1.5707963267948966,-0.30450569978788056,-0.016662864404899818,0.56,2.800532299116099,-0.029632476529680134,0.5027428504940888,-2.0439066557668015,-1.5707963688178108,0.30020546025568673
69,6.9,-0.33,-0.49500000000000005,1.5707963267948966,-1.5707963267948966,-0.29644968409571687,-0.021938524844594933,0.56,2.79419908178462,-0.029833603901117535,0.5032020330551085,-2.0441647259769518,-1.5707963653393782,0.2989205506121404
70,7.0,-0.325,-0.5,1.5707963267948966,-1.5707963267948966,-0.2883936684035532,-0.027214185284290003,0.56,2.787847831599101,-0.02993380919669083,0.5034308162124533,-2.0442933188826093,-1.5707963618538867,0.2978429704594231
71,7.1000000000000005,-0.32000000000000006,-0.505,1.5707963267948966,-1.5707963267948966,-0.28033765271138966,-0.03248984572398495,0.56,2.7814790853984928,-0.02993280755013832,0.5034285251293135,-2.0442920445230484,-1.570796358358494,0.2969724595604365
72,7.2,-0.31500000000000006,-0.51,1.5707963267948966,-1.5707963267948966,-0.27228163701922603,-0.03776550616368006,0.56,2.7750933322672586,-0.02983035258517241,0.5031945975367733,-2.0441605870157913,-1.5707963548502804,0.29630916420718606
73,7.300000000000001,-0.31000000000000005,-0.515,1.5707963267948966,-1.5707963267948966,-0.26422562132706234,-0.04304116660337519,0.56,2.768691012545449,-0.029626235828420236,0.5027285825939871,-2.043898704003727,-1.5707963513262744,0.29585364161307853
74,7.4,-0.30500000000000005,-0.52,1.5707963267948966,-1.5707963267948966,-0.2561696056348987,-0.04831682704307032,0.56,2.7622725167567204,-0.029320287353327264,0.5020301424744139,-2.0435062275973896,-1.5707963477834683,0.29560686557354293
75,7.5,-0.30000000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.24811358994273497,-0.05359248748276542,0.56,2.755838184831013,-0.028912376958894783,0.5010990550871265,-2.0429830659173653,-1.5707963442188397,0.2955702306569226
76,7.6000000000000005,-0.29500000000000004,-0.52,1.5707963267948966,-1.5707963267948966,-0.2404155542760762,-0.05820404615176305,0.56,2.7525193088496738,-0.07797636190579835,0.6141019079207465,-2.106915624533528,-1.5707977900855228,0.22221800892457136
77,7.7,-0.29000000000000004,-0.515,1.5707963267948966,-1.5707963267948966,-0.24039419388330746,-0.04857432519833081,0.56,2.7616456698965743,-0.05826384007463556,0.5684466362465452,-2.080981816348871,-1.5707956507980112,0.2576566161071713
78,7.800000000000001,-0.28500000000000003,-0.51,1.5707963267948966,-1.5707963267948966,-0.24037283349053873,-0.038944604244898574,0.56,2.7698631807649594,-0.0382790293238086,0.5225123308566932,-2.055032533924636,-1.5707955967862577,0.2991403826652373
79,7.9,-0.28,-0.505,1.5707963267948966,-1.5707963267948966,-0.2403514730977699,-0.029314883291466334,0.56,2.77716896256011,-0.018520014379782342,0.4774216045942438,-2.029700993662997,-1.5707955501465702,0.34707813554925265
80,8.0,-0.275,-0.5,1.5707963267948966,-1.5707963267948966,-0.24033011270500113,-0.01968516233803416,0.56,2.7836524915908036,0.0004659113734177305,0.43438184146715336,-2.0056472620493326,-1.5707955168643186,0.4013321900491431
81,8.1,-0.27,-0.495,1.5707963267948966,-1.5707963267948966,-0.2403087523122324,-0.010055441384601916,0.56,2.789502650240467,0.018182962017240668,0.39445882410887634,-1.9834413200313101,-1.5707955015005046,0.4610912268809623
82,8.200000000000001,-0.265,-0.49,1.5707963267948966,-1.5707963267948966,-0.24028739191946363,-0.0004257204311696318,0.56,2.794967779489785,0.03430774393894185,0.35831607043541475,-1.9634232969934826,-1.5707955039532862,0.5250796121843363
83,8.3,-0.26,-0.485,1.5707963267948966,-1.5707963267948966,-0.2402660315266949,0.00920400052226261,0.56,2.8002955306574417,0.04873163008640922,0.32613476032389166,-1.9456657677413594,-1.5707955199334556,0.5919329954876332
84,8.4,-0.255,-0.48,1.5707963267948966,-1.5707963267948966,-0.24024467113392617,0.018833721475694898,0.56,2.8056889104881204,0.061519594544927746,0.29771693050201636,-1.9300357698651485,-1.5707955435763072,0.6605018505119721
85,8.5,-0.25,-0.475,1.5707963267948966,-1.5707963267948966,-0.24022331074115744,0.028463442429127152,0.5599999999999999,2.8112923572571873,0.07283575054324076,0.27265615392806797,-1.9162910115027785,-1.5707955697611387,0.7299728479491154
86,8.6,-0.2450000000000001,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,-0.24020195034838865,0.03809316338255928,0.56,2.8171986404176548,0.08287969460289427,0.2504790040133773,-1.904157676671964,-1.570795595000302,0.7998517825188917
87,8.700000000000001,-0.2400000000000001,-0.4650000000000001,1.5707963267948966,-1.5707963267948966,-0.24018058995561986,0.047722884335991395,0.56,2.8234630146232056,0.09184785333658542,0.2307286446706745,-1.8933753633311203,-1.5707956172991202,0.8698911098782545
88,8.8,-0.2350000000000001,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,-0.24015922956285113,0.05735260528942363,0.56,2.8301167116124124,0.0999164557940563,0.21300004111077403,-1.8837152688587198,-1.570795635688117,0.9400144917981439
89,8.9,-0.2300000000000001,-0.45500000000000007,1.5707963267948966,-1.5707963267948966,-0.24013786917008237,0.06698232624285586,0.56,2.837177028585794,0.10723596798054454,0.19695014417247428,-1.8749848109387623,-1.5707956497652975,1.0102597205285129
90,9.0,-0.2250000000000001,-0.45000000000000007,1.5707963267948966,-1.5707963267948966,-0.2401165087773136,0.07661204719628811,0.56,2.8446542632417233,0.11393211529744833,0.18229404528997936,-1.8670248062549546,-1.5707956593998682,1.0807401746285399
91,9.1,-0.22000000000000008,-0.44500000000000006,1.5707963267948966,-1.5707963267948966,-0.24009514838454488,0.08624176814972032,0.56,2.8525562619353635,0.12010913072158948,0.16879669085958532,-1.859704433817536,-1.5707956645417163,1.1516217448751391
92,9.200000000000001,-0.21500000000000008,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,-0.24007378799177612,0.09587148910315255,0.56,2.860891438629981,0.1258534768473265,0.15626390801332962,-1.8529159832254778,-1.5707956651066772,1.223110829908322
93,9.3,-0.21000000000000008,-0.43500000000000005,1.5707963267948966,-1.5707963267948966,-0.24005242759900733,0.1055012100565848,0.56,2.8696709222247945,0.13123751548233864,0.14453380294276857,-1.8465699228710073,-1.5707956609008777,1.2954500897854353
94,9.4,-0.20500000000000007,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,-0.24003106720623854,0.11513093101001703,0.56,2.878910281729676,0.136322054579383,0.1334707900326807,-1.8405914762403845,-1.5707956515540236,1.3689205710614416
95,9.5,-0.20000000000000007,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,-0.24000970681346984,0.12476065196344927,0.56,2.8886312316491467,0.14115984106001467,0.12295769187958855,-1.8349162150283915,-1.570795636452298,1.4438484117668429
96,9.600000000000001,-0.19500000000000006,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,-0.2399883464207011,0.13439037291688147,0.56,2.8988635700570295,0.14579695504363213,0.11289250176915554,-1.8294882162403585,-1.5707956146283393,1.5206182769611643
97,9.700000000000001,-0.19000000000000006,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,-0.23996698602793232,0.1440200938703136,0.56,2.9096477748221323,0.15027524007152873,0.1031829583728007,-1.8242570677540022,-1.5707955846025865,1.5996936902589172
98,9.8,-0.18500000000000005,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,-0.2363038977552248,0.15,0.56,2.9125241833673656,0.15125291139236458,0.1010645579084059,-1.8231143614261054,-1.5707961598759497,1.6172027865626593
99,9.9,-0.18000000000000005,-0.405,1.5707963267948966,-1.5707963267948966,-0.22667415311129208,0.15,0.56,2.902134941786038,0.1461412032739283,0.11214563066383383,-1.8290804685160067,-1.5707971104717875,1.532412181296834
100,10.0,-0.17500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.21704440846735928,0.15,0.56,2.892398506379072,0.14078293017527352,0.12377631138374401,-1.835352980794633,-1.5707970807486993,1.4501842574618835
101,10.100000000000001,-0.16500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.20741466382342655,0.15,0.56,2.8930764652679715,0.14080896307861843,0.12371977173891775,-1.8353250739531835,-1.5707963204704787,1.4505893132569143
102,10.200000000000001,-0.15500000000000003,-0.4,1.5707963267948966,-1.5707963267948966,-0.19778491917949392,0.15,0.56,2.8937550228840485,0.14083653601987037,0.12365988314168366,-1.8352927592916275,-1.5707963201885056,1.4510247319849703
103,10.3,-0.14500000000000002,-0.4,1.5707963267948966,-1.5707963267948966,-0.1881551745355612,0.15,0.56,2.8944336138436393,0.14086434842853068,0.12359947479076845,-1.8352601634709695,-1.5707963201550939,1.4514639600556813
104,10.4,-0.135,-0.4,1.5707963267948966,-1.5707963267948966,-0.1785254298916285,0.15,0.56,2.895112237933678,0.1408923993939824,0.12353854871815495,-1.8352272884851932,-1.5707963201217412,1.4519069896212626
105,10.5,-0.125,-0.4,1.5707963267948966,-1.5707963267948966,-0.1688956852476956,0.15,0.5599999999999999,2.8957908951241054,0.14092068896481919,0.1234771048285495,-1.8351941342878733,-1.570796320088387,1.452353821156768
106,10.600000000000001,-0.115,-0.4,1.5707963267948966,-1.5707963267948966,-0.15926594060376298,0.15,0.56,2.8964695853899105,0.14094921720318246,0.12341514299792423,-1.8351607008171167,-1.5707963200550505,1.4528044551514436
107,10.700000000000001,-0.105,-0.4,1.5707963267948966,-1.5707963267948966,-0.14963619595983024,0.15,0.56,2.8971483087034646,0.14097798328108202,0.12335266503624454,-1.8351269890548563,-1.5707963200216526,1.4532588925275787
108,10.8,-0.09499999999999997,-0.4,1.5707963267948966,-1.5707963267948966,-0.14000645131589762,0.15,0.56,2.897827065052781,0.1410069875435309,0.12328967020431245,-1.8350929986070161,-1.5707963199882762,1.4537171336416934
109,10.9,-0.08499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,-0.13037670667196488,0.15,0.56,2.8985058544205944,0.14103622917230313,0.12322616029123502,-1.8350587304442636,-1.5707963199548813,1.454179179432251
110,11.0,-0.07499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,-0.12074696202803203,0.15,0.56,2.899184676802551,0.14106570820474726,0.12316213522641824,-1.835024184533555,-1.5707963199214805,1.4546450304194067
111,11.100000000000001,-0.06499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,-0.1111172173840993,0.15,0.56,2.899863532196571,0.14109542437068745,0.12309759560813333,-1.83498936120292,-1.5707963198880706,1.4551146872919603
112,11.200000000000001,-0.05499999999999993,-0.4,1.5707963267948966,-1.5707963267948966,-0.10148747274016645,0.15,0.56,2.9005424206091748,0.14112537779655965,0.12303254117285714,-1.8349542603152962,-1.5707963198546229,1.4555881505551727
113,11.3,-0.04499999999999992,-0.4,1.5707963267948966,-1.5707963267948966,-0.09185772809623383,0.15,0.56,2.9012213420458988,0.14115556788740274,0.12296697322455745,-1.8349188825796616,-1.5707963198212593,1.4560654210702573
114,11.4,-0.03499999999999992,-0.4,1.5707963267948966,-1.5707963267948966,-0.08222798345230097,0.15,0.5599999999999999,2.901900296520393,0.14118599438695828,0.12290089233136049,-1.8348832283078642,-1.5707963197877661,1.4565464995364192
115,11.5,-0.02499999999999991,-0.4,1.5707963267948966,-1.5707963267948966,-0.07259823880836835,0.15,0.56,2.902579284051533,0.14121665704366965,0.12283429905123236,-1.8348472978063917,-1.570796319754307,1.4570313866644113
116,11.600000000000001,-0.014999999999999902,-0.4,1.5707963267948966,-1.5707963267948966,-0.0629684941644355,0.15,0.56,2.9032583046607097,0.14124755528193775,0.12276719464568192,-1.8348110917609524,-1.5707963197208656,1.4575200833274753
117,11.700000000000001,-0.004999999999999893,-0.4,1.5707963267948966,-1.5707963267948966,-0.05333874952050288,0.15,0.56,2.903937358379915,0.14127868917172673,0.12269957897423626,-1.8347746101012838,-1.5707963196873937,1.4580125900974046
