t,base_x,base_y,base_yaw,openrave_model_yaw,ee_x,ee_y,ee_z
2.7,-0.5400000000000001,-0.4,1.5707963267948966,-1.5707963267948966,-0.5879611185797462,0.08974804869122147,0.56
2.8,-0.535,-0.4,1.5707963267948966,-1.5707963267948966,-0.5819416778696191,0.08925026498767322,0.56
2.9,-0.53,-0.4,1.5707963267948966,-1.5707963267948966,-0.5759222371594922,0.08875248128412495,0.56
3.0,-0.5250000000000001,-0.4000000000000001,1.5707963267948966,-1.5707963267948966,-0.5699027964493653,0.08825469758057672,0.56
3.1,-0.52,-0.4,1.5707963267948966,-1.5707963267948966,-0.5638833557392383,0.08775691387702847,0.56
3.2,-0.515,-0.4,1.5707963267948966,-1.5707963267948966,-0.5578639150291114,0.08725913017348022,0.56
3.3,-0.51,-0.39999999999999997,1.5707963267948966,-1.5707963267948966,-0.5518444743189844,0.08676134646993197,0.56
3.4,-0.505,-0.4,1.5707963267948966,-1.5707963267948966,-0.5458250336088575,0.08626356276638372,0.56
3.5,-0.5,-0.4,1.5707963267948966,-1.5707963267948966,-0.5398055928987305,0.08576577906283547,0.56
3.6,-0.4950000000000001,-0.4,1.5707963267948966,-1.5707963267948966,-0.5337861521886036,0.08526799535928724,0.56
3.7,-0.49000000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.5277667114784766,0.08477021165573899,0.56
3.8,-0.48500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.5217472707683497,0.08427242795219074,0.56
3.9000000000000004,-0.48000000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.5157278300582228,0.08377464424864249,0.56
4.0,-0.47500000000000003,-0.4,1.5707963267948966,-1.5707963267948966,-0.5097083893480958,0.08327686054509426,0.56
4.1,-0.47000000000000003,-0.4,1.5707963267948966,-1.5707963267948966,-0.5036889486379689,0.082779076841546,0.56
4.2,-0.465,-0.4,1.5707963267948966,-1.5707963267948966,-0.4976695079278419,0.08228129313799776,0.56
4.3,-0.46,-0.4,1.5707963267948966,-1.5707963267948966,-0.491650067217715,0.08178350943444951,0.56
4.4,-0.45500000000000007,-0.4,1.5707963267948966,-1.5707963267948966,-0.48563062650758804,0.08128572573090126,0.56
4.5,-0.45000000000000007,-0.4,1.5707963267948966,-1.5707963267948966,-0.4796111857974611,0.08078794202735301,0.56
4.6,-0.44500000000000006,-0.4,1.5707963267948966,-1.5707963267948966,-0.47359174508733415,0.08029015832380476,0.56
4.7,-0.44000000000000006,-0.4,1.5707963267948966,-1.5707963267948966,-0.4675723043772072,0.07979237462025651,0.56
4.800000000000001,-0.43500000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.46155286366708026,0.07929459091670828,0.56
4.9,-0.43000000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.4555334229569533,0.07879680721316003,0.56
5.0,-0.42500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.44951398224682637,0.07829902350961178,0.56
5.1,-0.42000000000000004,-0.405,1.5707963267948966,-1.5707963267948966,-0.4414579665546627,0.07302336306991669,0.56
5.2,-0.4150000000000001,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,-0.43340195086249905,0.0677477026302216,0.56
5.3,-0.41000000000000003,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,-0.42534593517033537,0.06247204219052651,0.56
5.4,-0.405,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,-0.41728991947817173,0.05719638175083143,0.56
5.5,-0.4000000000000001,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,-0.4092339037860081,0.05192072131113634,0.56
5.6,-0.3950000000000001,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,-0.4011778880938444,0.046645060871441255,0.56
5.7,-0.39,-0.435,1.5707963267948966,-1.5707963267948966,-0.3931218724016808,0.04136940043174615,0.56
5.8,-0.385,-0.43999999999999995,1.5707963267948966,-1.5707963267948966,-0.3850658567095171,0.036093739992051066,0.56
5.9,-0.38,-0.445,1.5707963267948966,-1.5707963267948966,-0.37700984101735346,0.03081807955235599,0.56
6.0,-0.375,-0.45,1.5707963267948966,-1.5707963267948966,-0.36895382532518983,0.025542419112660898,0.56
6.1,-0.3700000000000001,-0.45500000000000007,1.5707963267948966,-1.5707963267948966,-0.3608978096330262,0.020266758672965814,0.56
6.2,-0.36500000000000005,-0.46,1.5707963267948966,-1.5707963267948966,-0.3528417939408625,0.014991098233270723,0.56
6.3,-0.36000000000000004,-0.465,1.5707963267948966,-1.5707963267948966,-0.3447857782486988,0.009715437793575636,0.56
6.4,-0.35500000000000004,-0.47000000000000003,1.5707963267948966,-1.5707963267948966,-0.3367297625565352,0.004439777353880542,0.56
6.5,-0.3500000000000001,-0.47500000000000003,1.5707963267948966,-1.5707963267948966,-0.32867374686437156,-0.0008358830858145386,0.56
6.6,-0.34500000000000003,-0.48,1.5707963267948966,-1.5707963267948966,-0.3206177311722079,-0.006111543525509633,0.56
6.7,-0.34,-0.485,1.5707963267948966,-1.5707963267948966,-0.3125617154800442,-0.011387203965204724,0.56
6.8,-0.3350000000000001,-0.49,1.5707963267948966,-1.5707963267948966,-0.30450569978788056,-0.016662864404899804,0.56
6.9,-0.33000000000000007,-0.495,1.5707963267948966,-1.5707963267948966,-0.2964496840957169,-0.021938524844594888,0.56
7.0,-0.32500000000000007,-0.5,1.5707963267948966,-1.5707963267948966,-0.28839366840355324,-0.027214185284289982,0.56
7.1,-0.32,-0.505,1.5707963267948966,-1.5707963267948966,-0.2803376527113896,-0.03248984572398506,0.56
7.2,-0.31500000000000006,-0.51,1.5707963267948966,-1.5707963267948966,-0.2722816370192259,-0.03776550616368016,0.56
7.300000000000001,-0.31000000000000005,-0.515,1.5707963267948966,-1.5707963267948966,-0.2642256213270623,-0.043041166603375244,0.56
7.4,-0.30500000000000005,-0.52,1.5707963267948966,-1.5707963267948966,-0.2561696056348986,-0.048316827043070325,0.56
7.5,-0.30000000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.24811358994273497,-0.05359248748276542,0.56
7.6,-0.29500000000000004,-0.52,1.5707963267948966,-1.5707963267948966,-0.24687082268371993,-0.0454487879834548,0.56
7.7,-0.2900000000000001,-0.515,1.5707963267948966,-1.5707963267948966,-0.24562805542470492,-0.03730508848414418,0.56
7.8,-0.2850000000000001,-0.51,1.5707963267948966,-1.5707963267948966,-0.24438528816568988,-0.02916138898483357,0.56
7.9,-0.28,-0.505,1.5707963267948966,-1.5707963267948966,-0.24314252090667485,-0.021017689485522947,0.56
8.0,-0.2750000000000001,-0.5,1.5707963267948966,-1.5707963267948966,-0.24189975364765987,-0.012873989986212336,0.56
8.1,-0.27,-0.495,1.5707963267948966,-1.5707963267948966,-0.2406569863886448,-0.0047302904869017184,0.56
8.2,-0.265,-0.49,1.5707963267948966,-1.5707963267948966,-0.2394142191296298,0.0034134090124088995,0.56
8.3,-0.26,-0.485,1.5707963267948966,-1.5707963267948966,-0.23817145187061473,0.011557108511719517,0.56
8.4,-0.25500000000000006,-0.48,1.5707963267948966,-1.5707963267948966,-0.23692868461159972,0.01970080801103013,0.56
8.5,-0.25000000000000006,-0.47500000000000003,1.5707963267948966,-1.5707963267948966,-0.2356859173525847,0.027844507510340746,0.56
8.6,-0.24500000000000005,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,-0.2344431500935697,0.035988207009651364,0.56
8.7,-0.24000000000000005,-0.465,1.5707963267948966,-1.5707963267948966,-0.23320038283455463,0.044131906508961975,0.56
8.8,-0.23500000000000004,-0.46,1.5707963267948966,-1.5707963267948966,-0.23195761557553962,0.0522756060082726,0.56
8.9,-0.23000000000000004,-0.455,1.5707963267948966,-1.5707963267948966,-0.23071484831652458,0.060419305507583225,0.56
9.0,-0.22500000000000003,-0.45,1.5707963267948966,-1.5707963267948966,-0.22947208105750955,0.06856300500689383,0.56
9.1,-0.22000000000000003,-0.445,1.5707963267948966,-1.5707963267948966,-0.22822931379849454,0.07670670450620445,0.56
9.2,-0.21500000000000002,-0.44,1.5707963267948966,-1.5707963267948966,-0.2269865465394795,0.08485040400551508,0.56
9.3,-0.21000000000000005,-0.435,1.5707963267948966,-1.5707963267948966,-0.22574377928046446,0.09299410350482568,0.56
9.4,-0.20500000000000004,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,-0.22450101202144945,0.10113780300413629,0.56
9.5,-0.20000000000000004,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,-0.22325824476243442,0.10928150250344691,0.56
9.6,-0.19500000000000003,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,-0.22201547750341938,0.11742520200275754,0.56
9.7,-0.19000000000000006,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,-0.22077271024440437,0.12556890150206815,0.56
9.8,-0.18500000000000005,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,-0.21952994298538933,0.13371260100137877,0.56
9.9,-0.18000000000000005,-0.405,1.5707963267948966,-1.5707963267948966,-0.21828717572637432,0.14185630050068937,0.56
10.0,-0.17500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.21704440846735928,0.15,0.56
10.1,-0.16500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.20741466382342655,0.15,0.56
10.2,-0.15500000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.19778491917949384,0.15000000000000002,0.56
10.3,-0.14500000000000007,-0.4,1.5707963267948966,-1.5707963267948966,-0.1881551745355611,0.15,0.56
10.4,-0.13500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.1785254298916284,0.15,0.56
10.5,-0.12500000000000006,-0.4000000000000001,1.5707963267948966,-1.5707963267948966,-0.1688956852476957,0.15,0.56
10.6,-0.11500000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.15926594060376295,0.15,0.56
10.7,-0.10500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.14963619595983021,0.15,0.56
10.8,-0.09500000000000003,-0.39999999999999997,1.5707963267948966,-1.5707963267948966,-0.14000645131589748,0.15,0.56
10.9,-0.08500000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.13037670667196477,0.15,0.56
11.0,-0.07500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.12074696202803205,0.15,0.56
11.1,-0.06500000000000006,-0.4,1.5707963267948966,-1.5707963267948966,-0.11111721738409935,0.15000000000000002,0.56
11.2,-0.05500000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.10148747274016662,0.15,0.56
11.3,-0.04500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.09185772809623388,0.15,0.56
11.4,-0.03500000000000003,-0.4,1.5707963267948966,-1.5707963267948966,-0.08222798345230115,0.15,0.56
11.5,-0.02500000000000005,-0.4,1.5707963267948966,-1.5707963267948966,-0.07259823880836845,0.15,0.56
11.6,-0.015000000000000041,-0.4,1.5707963267948966,-1.5707963267948966,-0.06296849416443571,0.15,0.56
11.7,-0.005000000000000032,-0.4,1.5707963267948966,-1.5707963267948966,-0.05333874952050298,0.15,0.56
11.8,0.004999999999999949,-0.4,1.5707963267948966,-1.5707963267948966,-0.043709004876570284,0.15,0.56
11.9,0.014999999999999958,-0.4,1.5707963267948966,-1.5707963267948966,-0.03407926023263755,0.15,0.56
12.0,0.024999999999999967,-0.4,1.5707963267948966,-1.5707963267948966,-0.024449515588704816,0.15,0.56
12.1,0.03499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,-0.014819770944772114,0.15,0.56
12.2,0.04499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,-0.0051900263008393815,0.15,0.56
12.3,0.054999999999999966,-0.4,1.5707963267948966,-1.5707963267948966,0.004439718343093351,0.15,0.56
12.4,0.06499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.014069462987026054,0.15,0.56
12.5,0.07499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.023699207630958785,0.15,0.56
12.6,0.07999999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.032757914565940474,0.14942768762504066,0.56
12.7,0.08499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.04181662150092217,0.14885537525008133,0.56
12.8,0.08999999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.05087532843590385,0.148283062875122,0.56
12.9,0.09499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.059934035370885555,0.14771075050016266,0.56
13.0,0.09999999999999996,-0.4000000000000001,1.5707963267948966,-1.5707963267948966,0.06899274230586724,0.14713843812520333,0.56
13.1,0.10499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.07805144924084892,0.14656612575024397,0.56
13.2,0.10999999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.08711015617583062,0.14599381337528466,0.56
13.3,0.11499999999999995,-0.39999999999999997,1.5707963267948966,-1.5707963267948966,0.09616886311081232,0.1454215010003253,0.56
13.4,0.11999999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.105227570045794,0.144849188625366,0.56
13.5,0.12499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.11428627698077569,0.14427687625040664,0.56
13.6,0.12999999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.12334498391575739,0.14370456387544733,0.56
13.7,0.13499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.13240369085073905,0.14313225150048797,0.56
13.8,0.13999999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.14146239778572076,0.14255993912552864,0.56
13.9,0.14499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.15052110472070246,0.1419876267505693,0.56
14.0,0.14999999999999997,-0.4,1.5707963267948966,-1.5707963267948966,0.15957981165568413,0.14141531437560995,0.56
14.1,0.15499999999999997,-0.4,1.5707963267948966,-1.5707963267948966,0.16863851859066586,0.14084300200065064,0.56
14.2,0.15999999999999998,-0.4,1.5707963267948966,-1.5707963267948966,0.17769722552564754,0.1402706896256913,0.56
14.3,0.16499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.18675593246062921,0.13969837725073198,0.56
14.4,0.16999999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.19581463939561092,0.13912606487577261,0.56
14.5,0.17499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.2048733463305926,0.13855375250081328,0.56
14.6,0.17999999999999994,-0.4,1.5707963267948966,-1.5707963267948966,0.21393205326557427,0.13798144012585395,0.56
14.7,0.18499999999999994,-0.4,1.5707963267948966,-1.5707963267948966,0.222990760200556,0.13740912775089462,0.56
14.8,0.18999999999999997,-0.4,1.5707963267948966,-1.5707963267948966,0.2320494671355377,0.13683681537593528,0.56
14.9,0.19499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.24110817407051935,0.13626450300097595,0.56
15.0,0.19999999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.25016688100550105,0.13569219062601662,0.56
15.1,0.20499999999999996,-0.405,1.5707963267948966,-1.5707963267948966,0.25188689410092396,0.12718262188851817,0.56
15.2,0.20999999999999996,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.2536069071963469,0.11867305315101977,0.56
15.3,0.21499999999999997,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,0.2553269202917698,0.11016348441352132,0.56
15.4,0.21999999999999995,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.25704693338719264,0.10165391567602287,0.56
15.5,0.22499999999999998,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,0.25876694648261556,0.09314434693852444,0.56
15.6,0.22999999999999995,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.26048695957803847,0.08463477820102601,0.56
15.7,0.23499999999999996,-0.435,1.5707963267948966,-1.5707963267948966,0.2622069726734614,0.07612520946352758,0.56
15.8,0.23999999999999994,-0.43999999999999995,1.5707963267948966,-1.5707963267948966,0.26392698576888424,0.06761564072602913,0.56
15.9,0.24499999999999994,-0.445,1.5707963267948966,-1.5707963267948966,0.2656469988643072,0.059106071988530705,0.56
16.0,0.24999999999999994,-0.45,1.5707963267948966,-1.5707963267948966,0.2673670119597301,0.050596503251032265,0.56
16.1,0.255,-0.45500000000000007,1.5707963267948966,-1.5707963267948966,0.26908702505515303,0.04208693451353385,0.56
16.2,0.25999999999999995,-0.46,1.5707963267948966,-1.5707963267948966,0.2708070381505759,0.03357736577603541,0.56
16.3,0.26499999999999996,-0.465,1.5707963267948966,-1.5707963267948966,0.2725270512459988,0.02506779703853696,0.56
16.4,0.26999999999999996,-0.47000000000000003,1.5707963267948966,-1.5707963267948966,0.2742470643414217,0.01655822830103852,0.56
16.5,0.27499999999999997,-0.47500000000000003,1.5707963267948966,-1.5707963267948966,0.27596707743684457,0.008048659563540103,0.56
16.6,0.2799999999999999,-0.48,1.5707963267948966,-1.5707963267948966,0.2776870905322675,-0.00046090917395833625,0.56
16.7,0.2849999999999999,-0.485,1.5707963267948966,-1.5707963267948966,0.2794071036276904,-0.008970477911456783,0.56
16.8,0.2899999999999999,-0.49,1.5707963267948966,-1.5707963267948966,0.2811271167231133,-0.0174800466489552,0.56
16.9,0.29499999999999993,-0.495,1.5707963267948966,-1.5707963267948966,0.2828471298185362,-0.02598961538645364,0.56
17.0,0.29999999999999993,-0.5,1.5707963267948966,-1.5707963267948966,0.2845671429139591,-0.03449918412395209,0.56
17.1,0.30499999999999994,-0.505,1.5707963267948966,-1.5707963267948966,0.28628715600938204,-0.043008752861450505,0.56
17.2,0.30999999999999994,-0.51,1.5707963267948966,-1.5707963267948966,0.28800716910480495,-0.05151832159894895,0.56
17.3,0.315,-0.515,1.5707963267948966,-1.5707963267948966,0.2897271822002278,-0.06002789033644739,0.56
17.4,0.31999999999999995,-0.52,1.5707963267948966,-1.5707963267948966,0.2914471952956507,-0.0685374590739458,0.56
17.5,0.32499999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.29316720839107363,-0.07704702781144425,0.56
17.6,0.33499999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.3026327733473678,-0.07646475283753568,0.56
17.7,0.345,-0.525,1.5707963267948966,-1.5707963267948966,0.312098338303662,-0.0758824778636271,0.56
17.8,0.355,-0.525,1.5707963267948966,-1.5707963267948966,0.32156390325995615,-0.07530020288971853,0.56
17.9,0.365,-0.525,1.5707963267948966,-1.5707963267948966,0.33102946821625034,-0.07471792791580995,0.56
18.0,0.37499999999999994,-0.525,1.5707963267948966,-1.5707963267948966,0.34049503317254454,-0.07413565294190139,0.56
18.1,0.38499999999999995,-0.525,1.5707963267948966,-1.5707963267948966,0.34996059812883873,-0.0735533779679928,0.56
18.2,0.39499999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.35942616308513287,-0.07297110299408423,0.56
18.3,0.4049999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.36889172804142706,-0.07238882802017566,0.56
18.4,0.4149999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.37835729299772125,-0.07180655304626708,0.56
18.5,0.42499999999999993,-0.525,1.5707963267948966,-1.5707963267948966,0.3878228579540154,-0.07122427807235851,0.56
18.6,0.435,-0.525,1.5707963267948966,-1.5707963267948966,0.39728842291030964,-0.07064200309844994,0.56
18.7,0.44499999999999995,-0.525,1.5707963267948966,-1.5707963267948966,0.4067539878666038,-0.07005972812454137,0.56
18.8,0.45499999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.416219552822898,-0.06947745315063278,0.56
18.9,0.46499999999999997,-0.525,1.5707963267948966,-1.5707963267948966,0.42568511777919216,-0.0688951781767242,0.56
19.0,0.475,-0.525,1.5707963267948966,-1.5707963267948966,0.4351506827354863,-0.06831290320281563,0.56
19.1,0.485,-0.525,1.5707963267948966,-1.5707963267948966,0.4446162476917805,-0.06773062822890706,0.56
19.2,0.495,-0.525,1.5707963267948966,-1.5707963267948966,0.4540818126480747,-0.06714835325499849,0.56
19.3,0.505,-0.525,1.5707963267948966,-1.5707963267948966,0.4635473776043688,-0.06656607828108992,0.56
19.4,0.5149999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.473012942560663,-0.06598380330718133,0.56
19.5,0.5249999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.4824785075169572,-0.06540152833327276,0.56
19.6,0.5349999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.4919440724732514,-0.06481925335936418,0.56
19.7,0.545,-0.525,1.5707963267948966,-1.5707963267948966,0.5014096374295456,-0.06423697838545561,0.56
19.8,0.555,-0.525,1.5707963267948966,-1.5707963267948966,0.5108752023858397,-0.06365470341154704,0.56
19.9,0.565,-0.525,1.5707963267948966,-1.5707963267948966,0.5203407673421339,-0.06307242843763847,0.56
20.0,0.575,-0.525,1.5707963267948966,-1.5707963267948966,0.5298063322984281,-0.06249015346372989,0.56
20.1,0.58,-0.52,1.5707963267948966,-1.5707963267948966,0.5310873991609546,-0.053990547325180695,0.56
20.2,0.585,-0.515,1.5707963267948966,-1.5707963267948966,0.5323684660234812,-0.045490941186631495,0.56
20.3,0.59,-0.51,1.5707963267948966,-1.5707963267948966,0.5336495328860078,-0.0369913350480823,0.56
20.4,0.595,-0.505,1.5707963267948966,-1.5707963267948966,0.5349305997485343,-0.028491728909533102,0.56
20.5,0.6,-0.5,1.5707963267948966,-1.5707963267948966,0.5362116666110609,-0.019992122770983917,0.56
20.6,0.605,-0.495,1.5707963267948966,-1.5707963267948966,0.5374927334735874,-0.011492516632434717,0.56
20.7,0.61,-0.49,1.5707963267948966,-1.5707963267948966,0.538773800336114,-0.0029929104938855172,0.56
20.8,0.615,-0.485,1.5707963267948966,-1.5707963267948966,0.5400548671986405,0.0055066956446636825,0.56
20.9,0.62,-0.48,1.5707963267948966,-1.5707963267948966,0.5413359340611671,0.014006301783212868,0.56
21.0,0.625,-0.47500000000000003,1.5707963267948966,-1.5707963267948966,0.5426170009236936,0.022505907921762068,0.56
21.1,0.63,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,0.5438980677862202,0.03100551406031126,0.56
21.2,0.635,-0.465,1.5707963267948966,-1.5707963267948966,0.5451791346487467,0.039505120198860454,0.56
21.3,0.6399999999999999,-0.46,1.5707963267948966,-1.5707963267948966,0.5464602015112732,0.04800472633740965,0.56
21.4,0.645,-0.455,1.5707963267948966,-1.5707963267948966,0.5477412683737998,0.05650433247595886,0.56
21.5,0.6499999999999999,-0.45,1.5707963267948966,-1.5707963267948966,0.5490223352363264,0.06500393861450804,0.56
21.6,0.6549999999999999,-0.445,1.5707963267948966,-1.5707963267948966,0.5503034020988529,0.07350354475305725,0.56
21.7,0.6599999999999999,-0.44,1.5707963267948966,-1.5707963267948966,0.5515844689613795,0.08200315089160645,0.56
21.8,0.665,-0.435,1.5707963267948966,-1.5707963267948966,0.5528655358239061,0.09050275703015563,0.56
21.9,0.6699999999999999,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.5541466026864326,0.09900236316870481,0.56
22.0,0.6749999999999999,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,0.5554276695489591,0.10750196930725402,0.56
22.1,0.6799999999999999,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.5567087364114857,0.11600157544580322,0.56
22.2,0.6849999999999999,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,0.5579898032740123,0.12450118158435242,0.56
22.3,0.69,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.5592708701365388,0.13300078772290164,0.56
22.4,0.695,-0.405,1.5707963267948966,-1.5707963267948966,0.5605519369990654,0.1415003938614508,0.56
22.5,0.7,-0.4,1.5707963267948966,-1.5707963267948966,0.5618330038615919,0.15,0.56
22.6,0.695,-0.405,1.5707963267948966,-1.5707963267948966,0.5633596837071282,0.14189693520160368,0.56
22.7,0.6900000000000001,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.5648863635526645,0.13379387040320737,0.56
22.8,0.6849999999999999,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,0.5664130433982009,0.12569080560481105,0.56
22.9,0.6799999999999999,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.5679397232437371,0.11758774080641474,0.56
23.0,0.6749999999999999,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,0.5694664030892735,0.10948467600801841,0.56
23.1,0.6699999999999999,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.5709930829348098,0.1013816112096221,0.56
23.2,0.665,-0.435,1.5707963267948966,-1.5707963267948966,0.5725197627803461,0.09327854641122578,0.56
23.3,0.6599999999999999,-0.43999999999999995,1.5707963267948966,-1.5707963267948966,0.5740464426258824,0.08517548161282945,0.56
23.4,0.6549999999999999,-0.445,1.5707963267948966,-1.5707963267948966,0.5755731224714188,0.07707241681443315,0.56
23.5,0.6499999999999999,-0.45,1.5707963267948966,-1.5707963267948966,0.5770998023169551,0.06896935201603682,0.56
